#"Z / mm"	"e_Z (Z)"
62.399999999996	5.19996625e+005
62.499999999996	5.1219459375e+005
62.599999999996	5.0439253125e+005
62.699999999996	4.965901875e+005
62.799999999996	4.88788125e+005
62.899999999996	4.8098578125e+005
62.999999999996	4.7318371875e+005
63.099999999996	4.653816875e+005
63.199999999996	4.575793125e+005
63.299999999996	4.508056875e+005
63.399999999996	4.440960625e+005
63.499999999996	4.373866875e+005
63.599999999996	4.306773125e+005
63.699999999996	4.239676875e+005
63.799999999996	4.172583125e+005
63.899999999996	4.1054871875e+005
63.999999999996	4.0383934375e+005
64.099999999996	3.9712996875e+005
64.199999999996	3.9064284375e+005
64.299999999996	3.848775e+005
64.399999999996	3.7911259375e+005
64.499999999996	3.733476875e+005
64.599999999996	3.6758278125e+005
64.699999999996	3.61817875e+005
64.799999999996	3.5605253125e+005
64.899999999996	3.50287625e+005
64.999999999996	3.4452271875e+005
65.099999999996	3.387578125e+005
65.199999999996	3.334243125e+005
65.299999999996	3.284739375e+005
65.399999999996	3.235239375e+005
65.499999999996	3.185739375e+005
65.599999999996	3.136239375e+005
65.699999999996	3.0867396875e+005
65.799999999996	3.0372359375e+005
65.899999999996	2.9877359375e+005
65.999999999996	2.9382359375e+005
66.099999999996	2.8887359375e+005
66.199999999996	2.845018125e+005
66.299999999996	2.8025359375e+005
66.399999999996	2.760056875e+005
66.499999999996	2.717578125e+005
66.599999999996	2.6750990625e+005
66.699999999996	2.63262e+005
66.799999999996	2.59013796875e+005
66.899999999996	2.5476590625e+005
66.999999999996	2.50518015625e+005
67.099999999996	2.46341203125e+005
67.199999999996	2.4269753125e+005
67.299999999996	2.39053578125e+005
67.399999999996	2.3540990625e+005
67.499999999996	2.31766234375e+005
67.599999999996	2.28122546875e+005
67.699999999996	2.24478875e+005
67.799999999996	2.20834921875e+005
67.899999999996	2.1719125e+005
67.999999999996	2.13547578125e+005
68.099999999996	2.10117796875e+005
68.199999999996	2.0699359375e+005
68.299999999996	2.0386915625e+005
68.399999999996	2.00744953125e+005
68.499999999996	1.9762075e+005
68.599999999996	1.94496546875e+005
68.699999999996	1.9137234375e+005
68.799999999996	1.8824790625e+005
68.899999999996	1.85123703125e+005
68.999999999996	1.819995e+005
69.099999999996	1.791903125e+005
69.199999999996	1.76512390625e+005
69.299999999996	1.7383425e+005
69.399999999996	1.711563125e+005
69.499999999996	1.68478375e+005
69.599999999996	1.658004375e+005
69.699999999996	1.631225e+005
69.799999999996	1.60444375e+005
69.899999999996	1.577664375e+005
69.999999999996	1.550885e+005
70.099999999996	1.5279859375e+005
70.199999999996	1.505086875e+005
70.299999999996	1.48218625e+005
70.399999999996	1.4592871875e+005
70.499999999996	1.436388125e+005
70.599999999996	1.4134890625e+005
70.699999999996	1.39059e+005
70.799999999996	1.367689375e+005
70.899999999996	1.3447903125e+005
70.999999999996	1.32189125e+005
71.099999999996	1.302363515625e+005
71.199999999996	1.28283578125e+005
71.299999999996	1.263306484375e+005
71.399999999996	1.24377875e+005
71.499999999996	1.224251015625e+005
71.599999999996	1.20472328125e+005
71.699999999996	1.185195546875e+005
71.799999999996	1.16566625e+005
71.899999999996	1.146138515625e+005
71.999999999996	1.12661078125e+005
72.099999999996	1.109961015625e+005
72.199999999996	1.09331125e+005
72.299999999996	1.0766603125e+005
72.399999999996	1.060010546875e+005
72.499999999996	1.04336078125e+005
72.599999999996	1.026711015625e+005
72.699999999996	1.01006125e+005
72.799999999996	9.934103125e+004
72.899999999996	9.76760546875e+004
72.999999999996	9.6011078125e+004
73.099999999996	9.45916953125e+004
73.199999999996	9.31723125e+004
73.299999999996	9.17528203125e+004
73.399999999996	9.03334375e+004
73.499999999996	8.89140625e+004
73.599999999996	8.74946796875e+004
73.699999999996	8.6075296875e+004
73.799999999996	8.46558046875e+004
73.899999999996	8.3236421875e+004
73.999999999996	8.18170390625e+004
74.099999999996	8.0607171875e+004
74.199999999996	7.9397296875e+004
74.299999999996	7.81873359375e+004
74.399999999996	7.697746875e+004
74.499999999996	7.576759375e+004
74.599999999996	7.45577265625e+004
74.699999999996	7.3347859375e+004
74.799999999996	7.21378984375e+004
74.899999999996	7.09280234375e+004
74.999999999996	6.971815625e+004
75.099999999996	6.86869765625e+004
75.199999999996	6.76557890625e+004
75.299999999996	6.662453125e+004
75.399999999996	6.559334375e+004
75.499999999996	6.45621640625e+004
75.599999999996	6.353098046875e+004
75.699999999996	6.2499796875e+004
75.799999999996	6.14685390625e+004
75.899999999996	6.043735546875e+004
75.999999999996	5.9406171875e+004
76.099999999996	5.852735546875e+004
76.199999999996	5.76485390625e+004
76.299999999996	5.676966015625e+004
76.399999999996	5.589084375e+004
76.499999999996	5.501202734375e+004
76.599999999996	5.41332109375e+004
76.699999999996	5.32543984375e+004
76.799999999996	5.2375515625e+004
76.899999999996	5.149669921875e+004
76.999999999996	5.06178828125e+004
77.099999999996	4.986896875e+004
77.199999999996	4.91200546875e+004
77.299999999996	4.83710859375e+004
77.399999999996	4.7622171875e+004
77.499999999996	4.68732578125e+004
77.599999999996	4.612434375e+004
77.699999999996	4.53754296875e+004
77.799999999996	4.46264609375e+004
77.899999999996	4.3877546875e+004
77.999999999996	4.31286328125e+004
78.099999999996	4.2490453125e+004
78.199999999996	4.18522734375e+004
78.299999999996	4.121404296875e+004
78.399999999996	4.057586328125e+004
78.499999999996	3.993768359375e+004
78.599999999996	3.929950390625e+004
78.699999999996	3.866132421875e+004
78.799999999996	3.802309375e+004
78.899999999996	3.73849140625e+004
78.999999999996	3.6746734375e+004
79.099999999996	3.62029375e+004
79.199999999996	3.5659140625e+004
79.299999999996	3.51153046875e+004
79.399999999996	3.45715078125e+004
79.499999999996	3.40277109375e+004
79.599999999996	3.34839140625e+004
79.699999999995	3.29401171875e+004
79.799999999995	3.239628125e+004
79.899999999995	3.1852484375e+004
79.999999999995	3.13086875e+004
80.099999999995	3.084533203125e+004
80.199999999995	3.03819765625e+004
80.299999999995	2.9918587890625e+004
80.399999999995	2.9455232421875e+004
80.499999999995	2.8991876953125e+004
80.599999999995	2.8528521484375e+004
80.699999999995	2.806516796875e+004
80.799999999995	2.760177734375e+004
80.899999999995	2.7138421875e+004
80.999999999995	2.667506640625e+004
81.099999999995	2.6280263671875e+004
81.199999999995	2.58854609375e+004
81.299999999995	2.549062890625e+004
81.399999999995	2.5095826171875e+004
81.499999999995	2.47010234375e+004
81.599999999995	2.4306220703125e+004
81.699999999995	2.391141796875e+004
81.799999999995	2.35165859375e+004
81.899999999995	2.3121783203125e+004
81.999999999995	2.272698046875e+004
82.099999999995	2.2390595703125e+004
82.199999999995	2.20542109375e+004
82.299999999995	2.171780078125e+004
82.399999999995	2.1381416015625e+004
82.499999999995	2.104503125e+004
82.599999999995	2.0708646484375e+004
82.699999999995	2.037226171875e+004
82.799999999995	2.00358515625e+004
82.899999999995	1.9699466796875e+004
82.999999999995	1.936308203125e+004
83.099999999995	1.90764765625e+004
83.199999999995	1.878987109375e+004
83.299999999995	1.850324609375e+004
83.399999999995	1.8216640625e+004
83.499999999995	1.793003515625e+004
83.599999999995	1.76434296875e+004
83.699999999995	1.735682421875e+004
83.799999999995	1.707019921875e+004
83.899999999995	1.678359375e+004
83.999999999995	1.649698828125e+004
84.099999999995	1.6252798828125e+004
84.199999999995	1.60086103515625e+004
84.299999999995	1.576440234375e+004
84.399999999995	1.55202138671875e+004
84.499999999995	1.52760244140625e+004
84.599999999995	1.50318349609375e+004
84.699999999995	1.4787646484375e+004
84.799999999995	1.45434384765625e+004
84.899999999995	1.429925e+004
84.999999999995	1.4055060546875e+004
85.099999999995	1.38470126953125e+004
85.199999999995	1.36389658203125e+004
85.299999999995	1.343090234375e+004
85.399999999995	1.322285546875e+004
85.499999999995	1.30148076171875e+004
85.599999999995	1.2806759765625e+004
85.699999999995	1.2598712890625e+004
85.799999999995	1.23906494140625e+004
85.899999999995	1.21826015625e+004
85.999999999995	1.19745546875e+004
86.099999999995	1.179730078125e+004
86.199999999995	1.16200478515625e+004
86.299999999995	1.14427802734375e+004
86.399999999995	1.126552734375e+004
86.499999999995	1.10882734375e+004
86.599999999995	1.091101953125e+004
86.699999999995	1.07337666015625e+004
86.799999999995	1.05564990234375e+004
86.899999999995	1.037924609375e+004
86.999999999995	1.02019921875e+004
87.099999999995	1.00509755859375e+004
87.199999999995	9899.9599609375
87.299999999995	9748.931640625
87.399999999995	9597.916015625
87.499999999995	9446.8994140625
87.599999999995	9295.8828125
87.699999999995	9144.8671875
87.799999999995	8993.8388671875
87.899999999995	8842.8232421875
87.999999999995	8691.806640625
88.099999999995	8563.14453125
88.199999999995	8434.482421875
88.299999999995	8305.810546875
88.399999999995	8177.1489257813
88.499999999995	8048.4873046875
88.599999999995	7919.8251953125
88.699999999995	7791.1630859375
88.799999999995	7662.4912109375
88.899999999995	7533.8295898438
88.999999999995	7405.1674804688
89.099999999995	7295.5517578125
89.199999999995	7185.935546875
89.299999999995	7076.3115234375
89.399999999995	6966.6958007813
89.499999999995	6857.080078125
89.599999999995	6747.4638671875
89.699999999995	6637.8481445313
89.799999999995	6528.2236328125
89.899999999995	6418.6079101563
89.999999999995	6308.9921875
90.099999999995	6215.603515625
90.199999999995	6122.2143554688
90.299999999995	6028.8188476563
90.399999999995	5935.4296875
90.499999999995	5842.041015625
90.599999999995	5748.65234375
90.699999999995	5655.2631835938
90.799999999995	5561.8676757813
90.899999999995	5468.478515625
90.999999999995	5375.08984375
91.099999999995	5295.5263671875
91.199999999995	5215.962890625
91.299999999995	5136.3930664063
91.399999999995	5056.8295898438
91.499999999995	4977.265625
91.599999999995	4897.7021484375
91.699999999995	4818.138671875
91.799999999995	4738.5688476563
91.899999999995	4659.0053710938
91.999999999995	4579.4418945313
92.099999999995	4511.6572265625
92.199999999995	4443.8725585938
92.299999999995	4376.0830078125
92.399999999995	4308.2983398438
92.499999999995	4240.513671875
92.599999999995	4172.7294921875
92.699999999995	4104.9448242188
92.799999999995	4037.1550292969
92.899999999995	3969.3706054688
92.999999999995	3901.5859375
93.099999999995	3843.8369140625
93.199999999995	3786.087890625
93.299999999995	3728.3344726563
93.399999999995	3670.5854492188
93.499999999995	3612.8364257813
93.599999999995	3555.0874023438
93.699999999995	3497.3383789063
93.799999999995	3439.5849609375
93.899999999995	3381.8359375
93.999999999995	3324.0869140625
94.099999999995	3274.8879394531
94.199999999995	3225.6892089844
94.299999999995	3176.486328125
94.399999999995	3127.2875976563
94.499999999995	3078.0886230469
94.599999999995	3028.8896484375
94.699999999995	2979.6909179688
94.799999999995	2930.48828125
94.899999999995	2881.2893066406
94.999999999995	2832.0903320313
95.099999999995	2790.1760253906
95.199999999995	2748.26171875
95.299999999995	2706.3444824219
95.399999999995	2664.4301757813
95.499999999995	2622.5158691406
95.599999999995	2580.6015625
95.699999999995	2538.6875
95.799999999995	2496.7700195313
95.899999999995	2454.8557128906
95.999999999995	2412.94140625
96.099999999995	2377.2336425781
96.199999999995	2341.5258789063
96.299999999995	2305.8154296875
96.399999999995	2270.1076660156
96.499999999995	2234.3999023438
96.599999999995	2198.6923828125
96.699999999995	2162.9846191406
96.799999999995	2127.2741699219
96.899999999995	2091.56640625
96.999999999995	2055.8586425781
97.099999999995	2025.4389648438
97.199999999995	1995.0192871094
97.299999999994	1964.5971679688
97.399999999994	1934.1774902344
97.499999999994	1903.7578125
97.599999999994	1873.3381347656
97.699999999994	1842.9184570313
97.799999999994	1812.4963378906
97.899999999994	1782.0766601563
97.999999999994	1751.6569824219
98.099999999994	1725.7427978516
98.199999999994	1699.8286132813
98.299999999994	1673.9125976563
98.399999999994	1647.9984130859
98.499999999994	1622.0842285156
98.599999999994	1596.1700439453
98.699999999994	1570.255859375
98.799999999994	1544.33984375
98.899999999994	1518.4256591797
98.999999999994	1492.5114746094
99.099999999994	1470.4362792969
99.199999999994	1448.3612060547
99.299999999994	1426.2843017578
99.399999999994	1404.2091064453
99.499999999994	1382.1340332031
99.599999999994	1360.0588378906
99.699999999994	1337.9836425781
99.799999999994	1315.9067382813
99.899999999994	1293.8316650391
99.999999999994	1271.7564697266
100.09999999999	1253.2097167969
